,drug_English,drug,MOL_ID,Molecule,SMILES,Target,Common_name,Uniprot_ID,ChEMBL_ID,Target_Class,Probability
1378,Dioscorea Rhizome,山药,MOL000067,L-Valin,CC(C)C(C(=O)[O-])[NH3+],GABA A receptor alpha-2/beta-2/gamma-2,GABRA2,P47869,CHEMBL2111413,Ligand-gated ion channel,0.064951087
1379,Dioscorea Rhizome,山药,MOL000068,L-Ile,CCC(C)C(C(=O)[O-])[NH3+],Voltage-gated calcium channel alpha2/delta subunit 1 (by homology),CACNA2D1,P54289,CHEMBL1919,Calcium channel auxiliary subunit alpha2delta family,0.125817531
1380,Dioscorea Rhizome,山药,MOL000068,L-Ile,CCC(C)C(C(=O)[O-])[NH3+],Adenosine A3 receptor,ADORA3,P0DMS8,CHEMBL256,Family A G protein-coupled receptor,0.095255918
1381,Dioscorea Rhizome,山药,MOL000068,L-Ile,CCC(C)C(C(=O)[O-])[NH3+],Excitatory amino acid transporter 3,SLC1A1,P43005,CHEMBL2721,Electrochemical transporter,0.074316474
1382,Dioscorea Rhizome,山药,MOL000068,L-Ile,CCC(C)C(C(=O)[O-])[NH3+],Metabotropic glutamate receptor 4,GRM4,Q14833,CHEMBL2736,Family C G protein-coupled receptor,0.074316474
1383,Dioscorea Rhizome,山药,MOL000068,L-Ile,CCC(C)C(C(=O)[O-])[NH3+],Metabotropic glutamate receptor 5,GRM5,P41594,CHEMBL3227,Family C G protein-coupled receptor,0.074316474
1384,Dioscorea Rhizome,山药,MOL000068,L-Ile,CCC(C)C(C(=O)[O-])[NH3+],Metabotropic glutamate receptor 8,GRM8,O00222,CHEMBL3228,Family C G protein-coupled receptor,0.074316474
1385,Dioscorea Rhizome,山药,MOL000068,L-Ile,CCC(C)C(C(=O)[O-])[NH3+],Metabotropic glutamate receptor 1,GRM1,Q13255,CHEMBL3772,Family C G protein-coupled receptor,0.074316474
1386,Dioscorea Rhizome,山药,MOL000068,L-Ile,CCC(C)C(C(=O)[O-])[NH3+],Metabotropic glutamate receptor 7,GRM7,Q14831,CHEMBL3777,Family C G protein-coupled receptor,0.074316474
1387,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Cytochrome P450 17A1,CYP17A1,P05093,CHEMBL3522,Cytochrome P450,0.113285953
1388,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Sulfonylurea receptor 2,ABCC9,O60706,CHEMBL1971,Primary active transporter,0.113285953
1389,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Sigma opioid receptor (by homology),SIGMAR1,Q99720,CHEMBL287,Membrane receptor,0.113285953
1390,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Poly [ADP-ribose] polymerase-1,PARP1,P09874,CHEMBL3105,Enzyme,0.113285953
1391,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Liver glycogen phosphorylase,PYGL,P06737,CHEMBL2568,Enzyme,0.113285953
1392,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Phosphodiesterase 10A,PDE10A,Q9Y233,CHEMBL4409,Phosphodiesterase,0.113285953
1393,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Muscarinic acetylcholine receptor M4,CHRM4,P08173,CHEMBL1821,Family A G protein-coupled receptor,0.113285953
1394,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Adrenergic receptor alpha-2,ADRA2C,P18825,CHEMBL1916,Family A G protein-coupled receptor,0.113285953
1395,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Histamine H2 receptor,HRH2,P25021,CHEMBL1941,Family A G protein-coupled receptor,0.113285953
1396,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Muscarinic acetylcholine receptor M5,CHRM5,P08912,CHEMBL2035,Family A G protein-coupled receptor,0.113285953
1397,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Muscarinic acetylcholine receptor M2,CHRM2,P08172,CHEMBL211,Family A G protein-coupled receptor,0.113285953
1398,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Muscarinic acetylcholine receptor M1,CHRM1,P11229,CHEMBL216,Family A G protein-coupled receptor,0.113285953
1399,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Dopamine D4 receptor,DRD4,P21917,CHEMBL219,Family A G protein-coupled receptor,0.113285953
1400,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Serotonin 2a (5-HT2a) receptor,HTR2A,P28223,CHEMBL224,Family A G protein-coupled receptor,0.113285953
1401,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Alpha-1b adrenergic receptor,ADRA1B,P35368,CHEMBL232,Family A G protein-coupled receptor,0.113285953
1402,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Muscarinic acetylcholine receptor M3,CHRM3,P20309,CHEMBL245,Family A G protein-coupled receptor,0.113285953
1403,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Serotonin 7 (5-HT7) receptor,HTR7,P34969,CHEMBL3155,Family A G protein-coupled receptor,0.113285953
1404,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Serine/threonine-protein kinase Aurora-A,AURKA,O14965,CHEMBL4722,Kinase,0.113285953
1405,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Serotonin 1d (5-HT1d) receptor (by homology),HTR1D,P28221,CHEMBL1983,Family A G protein-coupled receptor,0.113285953
1406,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Tyrosine-protein kinase JAK3,JAK3,P52333,CHEMBL2148,Kinase,0.113285953
1407,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,MAP kinase p38 alpha,MAPK14,Q16539,CHEMBL260,Kinase,0.113285953
1408,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Tyrosine-protein kinase JAK1,JAK1,P23458,CHEMBL2835,Kinase,0.113285953
1409,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Tyrosine-protein kinase JAK2,JAK2,O60674,CHEMBL2971,Kinase,0.113285953
1410,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Tyrosine-protein kinase TYK2,TYK2,P29597,CHEMBL3553,Kinase,0.113285953
1411,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Tyrosine-protein kinase FYN,FYN,P06241,CHEMBL1841,Kinase,0.113285953
1412,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Tyrosine-protein kinase YES,YES1,P07947,CHEMBL2073,Kinase,0.113285953
1413,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Serine/threonine-protein kinase Aurora-B,AURKB,Q96GD4,CHEMBL2185,Kinase,0.113285953
1414,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,MAP kinase signal-integrating kinase 2,MKNK2,Q9HBH9,CHEMBL4204,Kinase,0.113285953
1415,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Leucine-rich repeat serine/threonine-protein kinase 2,LRRK2,Q5S007,CHEMBL1075104,Kinase,0.113285953
1416,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,dUTP pyrophosphatase,DUT,P33316,CHEMBL5203,Enzyme,0.113285953
1417,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Cyclin-dependent kinase 2,CDK2,P24941,CHEMBL301,Kinase,0.113285953
1418,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Cyclin-dependent kinase 1,CDK1,P06493,CHEMBL308,Kinase,0.113285953
1419,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Mitogen-activated protein kinase kinase kinase 14,MAP3K14,Q99558,CHEMBL5888,Kinase,0.113285953
1420,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Aldose reductase (by homology),AKR1B1,P15121,CHEMBL1900,Enzyme,0.113285953
1421,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Bromodomain-containing protein 4,BRD4,O60885,CHEMBL1163125,Reader,0.113285953
1422,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Inosine-5'-monophosphate dehydrogenase 2,IMPDH2,P12268,CHEMBL2002,Oxidoreductase,0.113285953
1423,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,"Voltage-gated potassium channel, IKs; KCNQ1(Kv7.1)/KCNE1(MinK)",KCNE1,P15382,CHEMBL2221347,Voltage-gated ion channel,0.113285953
1424,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Adenosine A1 receptor,ADORA1,P30542,CHEMBL226,Family A G protein-coupled receptor,0.113285953
1425,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Adenosine A2a receptor,ADORA2A,P29274,CHEMBL251,Family A G protein-coupled receptor,0.113285953
1426,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Adenosine A3 receptor,ADORA3,P0DMS8,CHEMBL256,Family A G protein-coupled receptor,0.113285953
1427,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Phosphodiesterase 7A,PDE7A,Q13946,CHEMBL3012,Phosphodiesterase,0.113285953
1428,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,CREB-binding protein/p53,CREBBP,Q92793,CHEMBL5747,Writer,0.113285953
1429,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Metabotropic glutamate receptor 5,GRM5,P41594,CHEMBL3227,Family C G protein-coupled receptor,0.113285953
1430,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,MAP kinase ERK2,MAPK1,P28482,CHEMBL4040,Kinase,0.113285953
1431,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Nerve growth factor receptor Trk-A,NTRK1,P04629,CHEMBL2815,Kinase,0.113285953
1432,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Glycogen synthase kinase-3 beta,GSK3B,P49841,CHEMBL262,Kinase,0.113285953
1433,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Serine/threonine-protein kinase TBK1,TBK1,Q9UHD2,CHEMBL5408,Kinase,0.113285953
1434,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Phosphodiesterase 2A,PDE2A,O00408,CHEMBL2652,Phosphodiesterase,0.113285953
1435,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Bombesin receptor subtype-3,BRS3,P32247,CHEMBL4080,Family A G protein-coupled receptor,0.113285953
1436,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,FK506-binding protein 1A,FKBP1A,P62942,CHEMBL1902,Isomerase,0.113285953
1437,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,JAK3/JAK1,JAK3,P52333,CHEMBL3038491,Kinase,0.113285953
1438,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Protein farnesyltransferase,FNTA,P49354,CHEMBL2094108,Enzyme,0.113285953
1439,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Dopamine D2 receptor,DRD2,P14416,CHEMBL217,Family A G protein-coupled receptor,0.113285953
1440,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Interleukin-8 receptor B,CXCR2,P25025,CHEMBL2434,Family A G protein-coupled receptor,0.113285953
1441,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Complement factor D,CFD,P00746,CHEMBL2176771,Protease,0.113285953
1442,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Prostatic acid phosphatase,ACPP,P15309,CHEMBL2633,Enzyme,0.113285953
1443,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Bradykinin B1 receptor,BDKRB1,P46663,CHEMBL4308,Family A G protein-coupled receptor,0.113285953
1444,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Gamma-secretase,PSEN2,P49810,CHEMBL2094135,Protease,0.113285953
1445,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Type-1 angiotensin II receptor,AGTR1,P30556,CHEMBL227,Family A G protein-coupled receptor,0.113285953
1446,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,ADAM17,ADAM17,P78536,CHEMBL3706,Protease,0.113285953
1447,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Carbonic anhydrase VII,CA7,P43166,CHEMBL2326,Lyase,0.113285953
1448,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Carbonic anhydrase III,CA3,P07451,CHEMBL2885,Lyase,0.113285953
1449,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Carbonic anhydrase XII,CA12,O43570,CHEMBL3242,Lyase,0.113285953
1450,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Carbonic anhydrase IX,CA9,Q16790,CHEMBL3594,Lyase,0.113285953
1451,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Carbonic anhydrase VB,CA5B,Q9Y2D0,CHEMBL3969,Lyase,0.113285953
1452,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Proteasome Macropain subunit MB1,PSMB5,P28074,CHEMBL4662,Protease,0.113285953
1453,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Telomerase reverse transcriptase,TERT,O14746,CHEMBL2916,Enzyme,0.113285953
1454,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Period circadian protein homolog 2,PER2,O15055,CHEMBL3751648,Unclassified protein,0.113285953
1455,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Isoprenylcysteine carboxyl methyltransferase,ICMT,O60725,CHEMBL4699,Enzyme,0.113285953
1456,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Cyclin-dependent kinase 5/CDK5 activator 1,CDK5R1,Q15078,CHEMBL1907600,Kinase,0.113285953
1457,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Thymidylate synthase,TYMS,P04818,CHEMBL1952,Transferase,0.113285953
1458,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Vitamin D receptor,VDR,P11473,CHEMBL1977,Nuclear receptor,0.113285953
1459,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Epidermal growth factor receptor erbB1,EGFR,P00533,CHEMBL203,Kinase,0.113285953
1460,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Leukotriene A4 hydrolase,LTA4H,P09960,CHEMBL4618,Protease,0.113285953
1461,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Serine/threonine-protein kinase mTOR,MTOR,P42345,CHEMBL2842,Kinase,0.113285953
1462,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,PI3-kinase p110-alpha subunit,PIK3CA,P42336,CHEMBL4005,Enzyme,0.113285953
1463,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Eukaryotic translation initiation factor 2-alpha kinase 3,EIF2AK3,Q9NZJ5,CHEMBL6030,Kinase,0.113285953
1464,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Cyclin-dependent kinase 1/cyclin B,CCNB3,Q8WWL7,CHEMBL2094127,Other cytosolic protein,0.113285953
1465,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Cytochrome P450 11B1,CYP11B1,P15538,CHEMBL1908,Cytochrome P450,0.113285953
1466,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Serine/threonine-protein kinase PIM1,PIM1,P11309,CHEMBL2147,Kinase,0.113285953
1467,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Voltage-gated potassium channel subunit Kv1.3 (by homology),KCNA3,P22001,CHEMBL4633,Voltage-gated ion channel,0.113285953
1468,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Serine/threonine-protein kinase PIM3,PIM3,Q86V86,CHEMBL5407,Kinase,0.113285953
1469,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Interleukin-6 receptor subunit beta,IL6ST,P40189,CHEMBL3124734,Membrane receptor,0.113285953
1470,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,P2X purinoceptor 7,P2RX7,Q99572,CHEMBL4805,Ligand-gated ion channel,0.113285953
1471,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Vascular endothelial growth factor receptor 1,FLT1,P17948,CHEMBL1868,Kinase,0.113285953
1472,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Protoporphyrinogen oxidase,PPOX,P50336,CHEMBL1926488,Oxidoreductase,0.113285953
1473,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Stem cell growth factor receptor,KIT,P10721,CHEMBL1936,Kinase,0.113285953
1474,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Nociceptin receptor,OPRL1,P41146,CHEMBL2014,Family A G protein-coupled receptor,0.113285953
1475,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,"Sulfonylurea receptor 2, Kir6.2",KCNJ11,Q14654,CHEMBL2095198,Primary active transporter,0.113285953
1476,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Serine/threonine protein phosphatase PP1-alpha catalytic subunit,PPP1CA,P62136,CHEMBL2164,Phosphatase,0.113285953
1477,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Tyrosine-protein kinase SYK,SYK,P43405,CHEMBL2599,Kinase,0.113285953
1478,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Heat shock protein HSP 90-beta,HSP90AB1,P08238,CHEMBL4303,Other cytosolic protein,0.113285953
1479,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,DNA topoisomerase II alpha,TOP2A,P11388,CHEMBL1806,Isomerase,0.113285953
1480,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Cytochrome P450 11B2,CYP11B2,P19099,CHEMBL2722,Cytochrome P450,0.113285953
1481,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Caspase-8,CASP8,Q14790,CHEMBL3776,Protease,0.113285953
